Draw date,Last Day To Claim,Winning Numbers,Powerball,Power Play,Jackpot,Jackpot Cash Value,Jackpot Winners,Jackpot CO Winners,Date,Year
"Wednesday, 6/19/19",2019-12-16,4 - 18 - 21 - 26 - 38,1,3.0,93600000,60900000,0,0,2019-06-19,2019
"Saturday, 6/15/19",2019-12-12,8 - 11 - 14 - 16 - 49,14,3.0,80200000,52300000,0,0,2019-06-15,2019
"Wednesday, 6/12/19",2019-12-09,5 - 35 - 38 - 42 - 57,13,2.0,65900000,43100000,0,0,2019-06-12,2019
"Saturday, 6/8/19",2019-12-05,9 - 13 - 42 - 48 - 60,18,2.0,53800000,35100000,0,0,2019-06-08,2019
"Wednesday, 6/5/19",2019-12-02,17 - 23 - 28 - 34 - 38,8,3.0,40000000,25900000,0,0,2019-06-05,2019
"Saturday, 6/1/19",2019-11-28,6 - 15 - 34 - 45 - 52,8,2.0,344600000,223347054,1,0,2019-06-01,2019
"Wednesday, 5/29/19",2019-11-25,3 - 32 - 34 - 42 - 61,7,2.0,327300000,206600000,0,0,2019-05-29,2019
"Saturday, 5/25/19",2019-11-21,1 - 2 - 39 - 43 - 66,2,3.0,306800000,193700000,0,0,2019-05-25,2019
"Wednesday, 5/22/19",2019-11-18,7 - 10 - 20 - 44 - 57,3,2.0,287700000,180200000,0,0,2019-05-22,2019
"Saturday, 5/18/19",2019-11-14,2 - 10 - 25 - 66 - 67,26,4.0,269300000,168600000,0,0,2019-05-18,2019
"Wednesday, 5/15/19",2019-11-11,7 - 17 - 33 - 61 - 68,4,2.0,250300000,156500000,0,0,2019-05-15,2019
"Saturday, 5/11/19",2019-11-07,6 - 8 - 9 - 37 - 40,26,2.0,232700000,145600000,0,0,2019-05-11,2019
"Wednesday, 5/8/19",2019-11-04,1 - 45 - 53 - 64 - 66,3,3.0,216200000,133800000,0,0,2019-05-08,2019
"Saturday, 5/4/19",2019-10-31,6 - 16 - 23 - 30 - 61,2,2.0,199500000,123500000,0,0,2019-05-04,2019
"Wednesday, 5/1/19",2019-10-28,5 - 23 - 28 - 56 - 66,17,5.0,181500000,112500000,0,0,2019-05-01,2019
"Saturday, 4/27/19",2019-10-24,2 - 29 - 41 - 45 - 62,6,3.0,166000000,102900000,0,0,2019-04-27,2019
"Wednesday, 4/24/19",2019-10-21,6 - 32 - 35 - 36 - 65,4,5.0,149300000,92500000,0,0,2019-04-24,2019
"Saturday, 4/20/19",2019-10-17,3 - 27 - 30 - 63 - 65,1,3.0,134600000,83500000,0,0,2019-04-20,2019
"Wednesday, 4/17/19",2019-10-14,1 - 15 - 17 - 46 - 66,15,3.0,119500000,73500000,0,0,2019-04-17,2019
"Saturday, 4/13/19",2019-10-10,4 - 17 - 26 - 32 - 49,10,2.0,103500000,63700000,0,0,2019-04-13,2019
"Wednesday, 4/10/19",2019-10-07,12 - 21 - 23 - 39 - 67,6,4.0,85400000,53000000,0,0,2019-04-10,2019
"Saturday, 4/6/19",2019-10-03,15 - 33 - 43 - 59 - 60,8,3.0,70900000,44000000,0,0,2019-04-06,2019
"Wednesday, 4/3/19",2019-09-30,16 - 19 - 25 - 32 - 49,18,2.0,54300000,34100000,0,0,2019-04-03,2019
"Saturday, 3/30/19",2019-09-26,21 - 52 - 54 - 64 - 68,4,3.0,40000000,25100000,0,0,2019-03-30,2019
"Wednesday, 3/27/19",2019-09-23,16 - 20 - 37 - 44 - 62,12,3.0,768400000,476995390,1,0,2019-03-27,2019
"Saturday, 3/23/19",2019-09-19,24 - 25 - 52 - 60 - 66,5,3.0,638800000,396500000,0,0,2019-03-23,2019
"Wednesday, 3/20/19",2019-09-16,10 - 14 - 50 - 53 - 63,21,2.0,562100000,342400000,0,0,2019-03-20,2019
"Saturday, 3/16/19",2019-09-12,30 - 34 - 39 - 53 - 67,11,2.0,492100000,299700000,0,0,2019-03-16,2019
"Wednesday, 3/13/19",2019-09-09,18 - 36 - 45 - 47 - 69,14,3.0,448200000,271800000,0,0,2019-03-13,2019
"Saturday, 3/9/19",2019-09-05,5 - 6 - 45 - 55 - 59,14,3.0,411300000,249400000,0,0,2019-03-09,2019
"Wednesday, 3/6/19",2019-09-02,6 - 10 - 21 - 35 - 46,23,2.0,382100000,228800000,0,0,2019-03-06,2019
"Saturday, 3/2/19",2019-08-29,1 - 19 - 25 - 27 - 68,21,2.0,356000000,213200000,0,0,2019-03-02,2019
"Wednesday, 2/27/19",2019-08-26,21 - 31 - 42 - 49 - 59,23,5.0,324200000,197400000,0,0,2019-02-27,2019
"Saturday, 2/23/19",2019-08-22,4 - 6 - 14 - 20 - 32,13,2.0,302200000,184000000,0,0,2019-02-23,2019
"Wednesday, 2/20/19",2019-08-19,27 - 49 - 50 - 51 - 52,2,2.0,280200000,170300000,0,0,2019-02-20,2019
"Saturday, 2/16/19",2019-08-15,29 - 30 - 41 - 48 - 64,1,4.0,262100000,159300000,0,0,2019-02-16,2019
"Wednesday, 2/13/19",2019-08-12,2 - 8 - 14 - 24 - 69,26,2.0,240800000,147400000,0,0,2019-02-13,2019
"Saturday, 2/9/19",2019-08-08,1 - 2 - 3 - 7 - 39,25,3.0,223600000,136900000,0,0,2019-02-09,2019
"Wednesday, 2/6/19",2019-08-05,5 - 13 - 28 - 38 - 63,21,5.0,206300000,125600000,0,0,2019-02-06,2019
"Saturday, 2/2/19",2019-08-01,10 - 17 - 18 - 43 - 65,13,5.0,189700000,115500000,0,0,2019-02-02,2019
"Wednesday, 1/30/19",2019-07-29,2 - 12 - 16 - 29 - 54,6,2.0,173800000,105100000,0,0,2019-01-30,2019
"Saturday, 1/26/19",2019-07-25,8 - 12 - 20 - 21 - 32,10,4.0,159300000,96300000,0,0,2019-01-26,2019
"Wednesday, 1/23/19",2019-07-22,23 - 25 - 47 - 48 - 50,24,3.0,144200000,86700000,0,0,2019-01-23,2019
"Saturday, 1/19/19",2019-07-18,5 - 8 - 41 - 65 - 66,20,3.0,130500000,78500000,0,0,2019-01-19,2019
"Wednesday, 1/16/19",2019-07-15,14 - 29 - 31 - 56 - 61,1,2.0,113200000,68700000,0,0,2019-01-16,2019
"Saturday, 1/12/19",2019-07-11,7 - 36 - 48 - 57 - 58,24,2.0,98000000,59500000,0,0,2019-01-12,2019
"Wednesday, 1/9/19",2019-07-08,6 - 19 - 37 - 49 - 59,22,3.0,81600000,50000000,0,0,2019-01-09,2019
"Saturday, 1/5/19",2019-07-04,3 - 7 - 15 - 27 - 69,19,2.0,68200000,41800000,0,0,2019-01-05,2019
"Wednesday, 1/2/19",2019-07-01,8 - 12 - 42 - 46 - 56,12,2.0,54600000,33000000,0,0,2019-01-02,2019
"Saturday, 12/29/18",2019-06-27,12 - 42 - 51 - 53 - 62,25,2.0,40000000,24100000,0,0,2018-12-29,2018
"Wednesday, 12/26/18",2019-06-24,5 - 25 - 38 - 52 - 67,24,2.0,298300000,180227550,1,0,2018-12-26,2018
"Saturday, 12/22/18",2019-06-20,21 - 28 - 30 - 40 - 59,26,3.0,276700000,167200000,0,0,2018-12-22,2018
"Wednesday, 12/19/18",2019-06-17,15 - 29 - 31 - 37 - 43,16,2.0,262000000,155500000,0,0,2018-12-19,2018
"Saturday, 12/15/18",2019-06-13,8 - 38 - 43 - 52 - 55,17,3.0,245000000,145400000,0,0,2018-12-15,2018
"Wednesday, 12/12/18",2019-06-10,4 - 9 - 21 - 29 - 64,26,2.0,228000000,134800000,0,0,2018-12-12,2018
"Saturday, 12/8/18",2019-06-06,14 - 32 - 34 - 46 - 61,10,2.0,212100000,125400000,0,0,2018-12-08,2018
"Wednesday, 12/5/18",2019-06-03,9 - 11 - 36 - 37 - 38,11,5.0,199400000,115300000,0,0,2018-12-05,2018
"Saturday, 12/1/18",2019-05-30,10 - 11 - 47 - 55 - 58,26,2.0,183600000,106200000,0,0,2018-12-01,2018
"Wednesday, 11/28/18",2019-05-27,4 - 19 - 59 - 68 - 69,21,2.0,167400000,96700000,0,0,2018-11-28,2018
"Saturday, 11/24/18",2019-05-23,11 - 33 - 51 - 56 - 58,18,2.0,153000000,88300000,0,0,2018-11-24,2018
"Wednesday, 11/21/18",2019-05-20,7 - 14 - 23 - 38 - 55,18,2.0,139900000,79800000,0,0,2018-11-21,2018
"Saturday, 11/17/18",2019-05-16,6 - 8 - 20 - 52 - 68,5,2.0,124000000,70800000,0,0,2018-11-17,2018
"Wednesday, 11/14/18",2019-05-13,7 - 42 - 49 - 62 - 69,23,5.0,106400000,60800000,0,0,2018-11-14,2018
"Saturday, 11/10/18",2019-05-09,5 - 29 - 34 - 53 - 57,24,2.0,90400000,51600000,0,0,2018-11-10,2018
"Wednesday, 11/7/18",2019-05-06,26 - 28 - 34 - 42 - 50,25,2.0,73100000,41800000,0,0,2018-11-07,2018
"Saturday, 11/3/18",2019-05-02,15 - 21 - 24 - 32 - 65,11,3.0,57800000,33100000,0,0,2018-11-03,2018
"Wednesday, 10/31/18",2019-04-29,7 - 25 - 39 - 40 - 47,20,3.0,40000000,23000000,0,0,2018-10-31,2018
"Saturday, 10/27/18",2019-04-25,8 - 12 - 13 - 19 - 27,4,3.0,687800000,396173042,2,0,2018-10-27,2018
"Wednesday, 10/24/18",2019-04-22,3 - 21 - 45 - 53 - 56,22,2.0,602500000,344300000,0,0,2018-10-24,2018
"Saturday, 10/20/18",2019-04-18,16 - 54 - 57 - 62 - 69,23,2.0,476700000,272400000,0,0,2018-10-20,2018
"Wednesday, 10/17/18",2019-04-15,3 - 57 - 64 - 68 - 69,15,3.0,378000000,218000000,0,0,2018-10-17,2018
"Saturday, 10/13/18",2019-04-11,11 - 14 - 32 - 43 - 65,15,3.0,320000000,184600000,0,0,2018-10-13,2018
"Wednesday, 10/10/18",2019-04-08,8 - 23 - 27 - 42 - 60,7,3.0,287600000,164300000,0,0,2018-10-10,2018
"Saturday, 10/6/18",2019-04-04,1 - 22 - 27 - 53 - 67,15,3.0,262300000,149900000,0,0,2018-10-06,2018
"Wednesday, 10/3/18",2019-04-01,41 - 53 - 59 - 63 - 66,3,3.0,232400000,136300000,0,0,2018-10-03,2018
"Saturday, 9/29/18",2019-03-28,9 - 17 - 34 - 59 - 64,22,2.0,213400000,125100000,0,0,2018-09-29,2018
"Wednesday, 9/26/18",2019-03-25,1 - 2 - 7 - 30 - 50,8,5.0,195000000,114000000,0,0,2018-09-26,2018
"Saturday, 9/22/18",2019-03-21,24 - 61 - 63 - 64 - 69,18,5.0,179400000,104900000,0,0,2018-09-22,2018
"Wednesday, 9/19/18",2019-03-18,4 - 39 - 48 - 50 - 51,11,3.0,161400000,95400000,0,0,2018-09-19,2018
"Saturday, 9/15/18",2019-03-14,2 - 18 - 19 - 24 - 34,3,3.0,147500000,87200000,0,0,2018-09-15,2018
"Wednesday, 9/12/18",2019-03-11,6 - 28 - 48 - 63 - 64,24,2.0,131500000,78300000,0,0,2018-09-12,2018
"Saturday, 9/8/18",2019-03-07,3 - 13 - 20 - 32 - 33,21,3.0,118000000,70300000,0,0,2018-09-08,2018
"Wednesday, 9/5/18",2019-03-04,6 - 15 - 50 - 59 - 60,13,2.0,100100000,60600000,0,0,2018-09-05,2018
"Saturday, 9/1/18",2019-02-28,11 - 54 - 55 - 61 - 66,9,3.0,90000000,54500000,0,0,2018-09-01,2018
"Wednesday, 8/29/18",2019-02-25,25 - 41 - 53 - 57 - 67,12,2.0,80000000,48500000,0,0,2018-08-29,2018
"Saturday, 8/25/18",2019-02-21,20 - 25 - 54 - 57 - 63,8,2.0,70000000,42400000,0,0,2018-08-25,2018
"Wednesday, 8/22/18",2019-02-18,1 - 7 - 45 - 47 - 69,13,2.0,60000000,36100000,0,0,2018-08-22,2018
"Saturday, 8/18/18",2019-02-14,24 - 34 - 52 - 61 - 67,16,3.0,50000000,30100000,0,0,2018-08-18,2018
"Wednesday, 8/15/18",2019-02-11,12 - 15 - 28 - 47 - 48,16,2.0,40000000,24100000,0,0,2018-08-15,2018
"Saturday, 8/11/18",2019-02-07,5 - 43 - 56 - 62 - 68,24,2.0,245600000,147844558,1,0,2018-08-11,2018
"Wednesday, 8/8/18",2019-02-04,10 - 21 - 30 - 43 - 63,17,2.0,225700000,134600000,0,0,2018-08-08,2018
"Saturday, 8/4/18",2019-01-31,3 - 11 - 38 - 44 - 58,2,4.0,205600000,122600000,0,0,2018-08-04,2018
"Wednesday, 8/1/18",2019-01-28,5 - 22 - 32 - 38 - 58,26,2.0,185100000,110500000,0,0,2018-08-01,2018
"Saturday, 7/28/18",2019-01-24,22 - 27 - 46 - 56 - 65,13,2.0,168600000,100700000,0,0,2018-07-28,2018
"Wednesday, 7/25/18",2019-01-21,2 - 18 - 41 - 44 - 64,26,2.0,149600000,90700000,0,0,2018-07-25,2018
"Saturday, 7/21/18",2019-01-17,9 - 23 - 56 - 58 - 68,1,2.0,131900000,79900000,0,0,2018-07-21,2018
"Wednesday, 7/18/18",2019-01-14,1 - 10 - 27 - 28 - 36,12,2.0,113300000,69100000,0,0,2018-07-18,2018
"Saturday, 7/14/18",2019-01-10,22 - 41 - 42 - 49 - 67,11,3.0,100000000,61000000,0,0,2018-07-14,2018
"Wednesday, 7/11/18",2019-01-07,19 - 21 - 27 - 46 - 47,7,4.0,90000000,54900000,0,0,2018-07-11,2018
"Saturday, 7/7/18",2019-01-03,1 - 10 - 43 - 45 - 64,22,3.0,80000000,48800000,0,0,2018-07-07,2018
"Wednesday, 7/4/18",2018-12-31,4 - 7 - 15 - 41 - 44,10,2.0,70000000,42500000,0,0,2018-07-04,2018
"Saturday, 6/30/18",2018-12-27,3 - 9 - 20 - 42 - 61,24,2.0,60000000,36400000,0,0,2018-06-30,2018
"Wednesday, 6/27/18",2018-12-24,7 - 28 - 37 - 62 - 63,15,2.0,50000000,30000000,0,0,2018-06-27,2018
"Saturday, 6/23/18",2018-12-20,16 - 29 - 43 - 45 - 56,25,2.0,40000000,24000000,0,0,2018-06-23,2018
"Wednesday, 6/20/18",2018-12-17,4 - 14 - 23 - 27 - 56,13,2.0,150400000,90318193,1,0,2018-06-20,2018
"Saturday, 6/16/18",2018-12-13,9 - 45 - 57 - 58 - 65,9,2.0,136000000,81700000,0,0,2018-06-16,2018
"Wednesday, 6/13/18",2018-12-10,13 - 20 - 38 - 45 - 55,1,2.0,120700000,72200000,0,0,2018-06-13,2018
"Saturday, 6/9/18",2018-12-06,6 - 10 - 15 - 25 - 36,14,3.0,105100000,62800000,0,0,2018-06-09,2018
"Wednesday, 6/6/18",2018-12-03,23 - 28 - 41 - 53 - 56,14,3.0,87900000,52800000,0,0,2018-06-06,2018
"Saturday, 6/2/18",2018-11-29,23 - 25 - 37 - 44 - 64,7,4.0,74000000,44500000,0,0,2018-06-02,2018
"Wednesday, 5/30/18",2018-11-26,17 - 23 - 26 - 46 - 68,20,2.0,60000000,35700000,0,0,2018-05-30,2018
"Saturday, 5/26/18",2018-11-22,1 - 21 - 31 - 45 - 49,21,2.0,50000000,29700000,0,0,2018-05-26,2018
"Wednesday, 5/23/18",2018-11-19,20 - 54 - 56 - 61 - 64,7,4.0,40000000,23200000,0,0,2018-05-23,2018
"Saturday, 5/19/18",2018-11-15,3 - 6 - 9 - 17 - 56,25,3.0,315300000,183222685,1,0,2018-05-19,2018
"Wednesday, 5/16/18",2018-11-12,17 - 19 - 21 - 22 - 51,19,2.0,279800000,167200000,0,0,2018-05-16,2018
"Saturday, 5/12/18",2018-11-08,22 - 42 - 45 - 55 - 56,14,3.0,257900000,154100000,0,0,2018-05-12,2018
"Wednesday, 5/9/18",2018-11-05,11 - 16 - 38 - 50 - 69,19,2.0,235000000,140300000,0,0,2018-05-09,2018
"Saturday, 5/5/18",2018-11-01,14 - 29 - 36 - 57 - 61,17,4.0,214600000,128100000,0,0,2018-05-05,2018
"Wednesday, 5/2/18",2018-10-29,5 - 14 - 31 - 40 - 50,6,2.0,195200000,115900000,0,0,2018-05-02,2018
"Saturday, 4/28/18",2018-10-25,20 - 22 - 28 - 45 - 50,8,5.0,177800000,105600000,0,0,2018-04-28,2018
"Wednesday, 4/25/18",2018-10-22,17 - 18 - 39 - 56 - 64,12,3.0,158800000,94700000,0,0,2018-04-25,2018
"Saturday, 4/21/18",2018-10-18,40 - 50 - 54 - 62 - 69,19,2.0,142700000,85200000,0,0,2018-04-21,2018
"Wednesday, 4/18/18",2018-10-15,9 - 10 - 12 - 17 - 23,9,2.0,124100000,74800000,0,0,2018-04-18,2018
"Saturday, 4/14/18",2018-10-11,17 - 19 - 26 - 61 - 62,15,2.0,107800000,65000000,0,0,2018-04-14,2018
"Wednesday, 4/11/18",2018-10-08,16 - 18 - 27 - 55 - 67,18,3.0,89700000,53900000,0,0,2018-04-11,2018
"Saturday, 4/7/18",2018-10-04,2 - 17 - 20 - 38 - 39,20,2.0,74900000,45100000,0,0,2018-04-07,2018
"Wednesday, 4/4/18",2018-10-01,8 - 24 - 42 - 54 - 64,24,4.0,60000000,36400000,0,0,2018-04-04,2018
"Saturday, 3/31/18",2018-09-27,8 - 24 - 52 - 55 - 61,21,3.0,50000000,30300000,0,0,2018-03-31,2018
"Wednesday, 3/28/18",2018-09-24,6 - 8 - 26 - 52 - 53,21,2.0,40000000,24000000,0,0,2018-03-28,2018
"Saturday, 3/24/18",2018-09-20,10 - 33 - 45 - 53 - 56,24,3.0,55900000,33587274,1,0,2018-03-24,2018
"Wednesday, 3/21/18",2018-09-17,3 - 4 - 18 - 29 - 61,25,2.0,40000000,24000000,0,0,2018-03-21,2018
"Saturday, 3/17/18",2018-09-13,22 - 57 - 59 - 60 - 66,7,2.0,456700000,273959694,1,0,2018-03-17,2018
"Wednesday, 3/14/18",2018-09-10,6 - 12 - 24 - 41 - 68,9,3.0,417300000,247100000,0,0,2018-03-14,2018
"Saturday, 3/10/18",2018-09-06,43 - 44 - 54 - 61 - 69,22,3.0,380600000,225300000,0,0,2018-03-10,2018
"Wednesday, 3/7/18",2018-09-03,6 - 13 - 19 - 36 - 51,18,2.0,346300000,206400000,0,0,2018-03-07,2018
"Saturday, 3/3/18",2018-08-30,13 - 17 - 25 - 36 - 40,5,2.0,318700000,189900000,0,0,2018-03-03,2018
"Wednesday, 2/28/18",2018-08-27,12 - 30 - 59 - 65 - 69,16,5.0,294300000,173300000,0,0,2018-02-28,2018
"Saturday, 2/24/18",2018-08-23,24 - 25 - 38 - 62 - 63,6,2.0,271000000,159600000,0,0,2018-02-24,2018
"Wednesday, 2/21/18",2018-08-20,7 - 15 - 31 - 34 - 36,8,3.0,245100000,145900000,0,0,2018-02-21,2018
"Saturday, 2/17/18",2018-08-16,13 - 26 - 39 - 44 - 62,2,3.0,225300000,134100000,0,0,2018-02-17,2018
"Wednesday, 2/14/18",2018-08-13,37 - 39 - 44 - 46 - 69,26,2.0,203900000,121300000,0,0,2018-02-14,2018
"Saturday, 2/10/18",2018-08-09,1 - 13 - 27 - 41 - 59,20,5.0,185200000,110200000,0,0,2018-02-10,2018
"Wednesday, 2/7/18",2018-08-06,23 - 34 - 35 - 40 - 47,10,2.0,164200000,99200000,0,0,2018-02-07,2018
"Saturday, 2/3/18",2018-08-02,15 - 23 - 27 - 48 - 53,6,2.0,148700000,89800000,0,0,2018-02-03,2018
"Wednesday, 1/31/18",2018-07-30,4 - 7 - 14 - 46 - 59,22,10.0,128000000,79100000,0,0,2018-01-31,2018
"Saturday, 1/27/18",2018-07-26,17 - 21 - 26 - 47 - 54,7,2.0,112500000,69500000,0,0,2018-01-27,2018
"Wednesday, 1/24/18",2018-07-23,5 - 9 - 11 - 33 - 64,21,3.0,94400000,58200000,0,0,2018-01-24,2018
"Saturday, 1/20/18",2018-07-19,26 - 28 - 47 - 49 - 58,3,4.0,79400000,49000000,0,0,2018-01-20,2018
"Wednesday, 1/17/18",2018-07-16,3 - 33 - 37 - 51 - 57,21,2.0,62400000,38800000,0,0,2018-01-17,2018
"Saturday, 1/13/18",2018-07-12,14 - 25 - 35 - 58 - 69,24,2.0,50000000,31100000,0,0,2018-01-13,2018
"Wednesday, 1/10/18",2018-07-09,7 - 24 - 33 - 49 - 50,4,5.0,40000000,25200000,0,0,2018-01-10,2018
"Saturday, 1/6/18",2018-07-05,12 - 29 - 30 - 33 - 61,26,3.0,559700000,352018919,1,0,2018-01-06,2018
"Wednesday, 1/3/18",2018-07-02,2 - 18 - 37 - 39 - 42,12,3.0,460900000,291500000,0,0,2018-01-03,2018
"Saturday, 12/30/17",2018-06-28,28 - 36 - 41 - 51 - 58,24,2.0,390100000,246700000,0,0,2017-12-30,2017
"Wednesday, 12/27/17",2018-06-25,3 - 9 - 16 - 56 - 60,3,3.0,340400000,212500000,0,0,2017-12-27,2017
"Saturday, 12/23/17",2018-06-21,1 - 3 - 13 - 15 - 44,25,2.0,309600000,193300000,0,0,2017-12-23,2017
"Wednesday, 12/20/17",2018-06-18,1 - 20 - 61 - 64 - 69,20,2.0,272000000,173200000,0,0,2017-12-20,2017
"Saturday, 12/16/17",2018-06-14,9 - 35 - 37 - 50 - 63,11,2.0,249100000,158700000,0,0,2017-12-16,2017
"Wednesday, 12/13/17",2018-06-11,2 - 24 - 28 - 51 - 58,7,3.0,230000000,145100000,0,0,2017-12-13,2017
"Saturday, 12/9/17",2018-06-07,25 - 36 - 37 - 55 - 60,6,5.0,211600000,133500000,0,0,2017-12-09,2017
"Wednesday, 12/6/17",2018-06-04,19 - 20 - 50 - 55 - 62,9,2.0,194300000,122000000,0,0,2017-12-06,2017
"Saturday, 12/2/17",2018-05-31,28 - 30 - 32 - 36 - 58,6,3.0,178500000,112100000,0,0,2017-12-02,2017
"Wednesday, 11/29/17",2018-05-28,24 - 26 - 28 - 59 - 63,16,3.0,161300000,102000000,0,0,2017-11-29,2017
"Saturday, 11/25/17",2018-05-24,8 - 13 - 27 - 53 - 54,4,2.0,147400000,93200000,0,0,2017-11-25,2017
"Wednesday, 11/22/17",2018-05-21,35 - 37 - 46 - 51 - 61,13,2.0,134800000,84600000,0,0,2017-11-22,2017
"Saturday, 11/18/17",2018-05-17,17 - 28 - 31 - 32 - 39,26,3.0,120500000,75700000,0,0,2017-11-18,2017
"Wednesday, 11/15/17",2018-05-14,23 - 32 - 44 - 48 - 50,25,2.0,103600000,65700000,0,0,2017-11-15,2017
"Saturday, 11/11/17",2018-05-10,4 - 6 - 16 - 30 - 56,18,2.0,89500000,56700000,0,0,2017-11-11,2017
"Wednesday, 11/8/17",2018-05-07,12 - 14 - 20 - 21 - 34,22,2.0,75500000,47600000,0,0,2017-11-08,2017
"Saturday, 11/4/17",2018-05-03,12 - 14 - 26 - 48 - 51,13,3.0,62900000,39700000,0,0,2017-11-04,2017
"Wednesday, 11/1/17",2018-04-30,3 - 6 - 19 - 26 - 44,1,2.0,50100000,30900000,0,0,2017-11-01,2017
"Saturday, 10/28/17",2018-04-26,27 - 35 - 38 - 57 - 66,10,2.0,40000000,24700000,0,0,2017-10-28,2017
"Wednesday, 10/25/17",2018-04-23,18 - 22 - 29 - 54 - 57,8,3.0,191100000,119492684,1,0,2017-10-25,2017
"Saturday, 10/21/17",2018-04-19,14 - 41 - 42 - 45 - 69,4,2.0,174300000,109000000,0,0,2017-10-21,2017
"Wednesday, 10/18/17",2018-04-16,30 - 49 - 54 - 66 - 69,8,2.0,156100000,98300000,0,0,2017-10-18,2017
"Saturday, 10/14/17",2018-04-12,32 - 37 - 56 - 66 - 69,11,3.0,141100000,88900000,0,0,2017-10-14,2017
"Wednesday, 10/11/17",2018-04-09,1 - 3 - 13 - 19 - 69,23,2.0,127100000,79100000,0,0,2017-10-11,2017
"Saturday, 10/7/17",2018-04-05,10 - 49 - 61 - 63 - 65,7,2.0,112400000,70000000,0,0,2017-10-07,2017
"Wednesday, 10/4/17",2018-04-02,22 - 23 - 62 - 63 - 66,24,2.0,95500000,59800000,0,0,2017-10-04,2017
"Saturday, 9/30/17",2018-03-29,8 - 12 - 25 - 41 - 64,15,3.0,81600000,51000000,0,0,2017-09-30,2017
"Wednesday, 9/27/17",2018-03-26,8 - 10 - 21 - 23 - 25,22,3.0,66100000,41800000,0,0,2017-09-27,2017
"Saturday, 9/23/17",2018-03-22,24 - 45 - 55 - 56 - 57,19,2.0,53600000,33900000,0,0,2017-09-23,2017
"Wednesday, 9/20/17",2018-03-19,39 - 48 - 53 - 67 - 68,26,3.0,40000000,25400000,0,0,2017-09-20,2017
"Saturday, 9/16/17",2018-03-15,17 - 18 - 24 - 25 - 31,24,2.0,133200000,84607397,1,1,2017-09-16,2017
"Wednesday, 9/13/17",2018-03-12,17 - 24 - 35 - 57 - 63,19,3.0,115500000,74500000,0,0,2017-09-13,2017
"Saturday, 9/9/17",2018-03-08,6 - 20 - 29 - 57 - 59,22,2.0,100300000,64700000,0,0,2017-09-09,2017
"Wednesday, 9/6/17",2018-03-05,8 - 14 - 32 - 58 - 67,17,3.0,84800000,53900000,0,0,2017-09-06,2017
"Saturday, 9/2/17",2018-03-01,6 - 21 - 41 - 52 - 62,26,2.0,70500000,44800000,0,0,2017-09-02,2017
"Wednesday, 8/30/17",2018-02-26,19 - 28 - 43 - 67 - 69,7,2.0,54300000,34500000,0,0,2017-08-30,2017
"Saturday, 8/26/17",2018-02-22,7 - 15 - 32 - 38 - 66,15,2.0,40000000,25400000,0,0,2017-08-26,2017
"Wednesday, 8/23/17",2018-02-19,6 - 7 - 16 - 23 - 26,4,4.0,758700000,480500936,1,0,2017-08-23,2017
"Saturday, 8/19/17",2018-02-15,17 - 19 - 39 - 43 - 68,13,4.0,541900000,343200000,0,0,2017-08-19,2017
"Wednesday, 8/16/17",2018-02-12,9 - 15 - 43 - 60 - 64,4,3.0,432500000,274900000,0,0,2017-08-16,2017
"Saturday, 8/12/17",2018-02-08,20 - 24 - 26 - 35 - 49,19,2.0,371100000,235900000,0,0,2017-08-12,2017
"Wednesday, 8/9/17",2018-02-05,12 - 30 - 36 - 47 - 62,9,4.0,323500000,203600000,0,0,2017-08-09,2017
"Saturday, 8/5/17",2018-02-01,11 - 21 - 28 - 33 - 45,11,2.0,287200000,180700000,0,0,2017-08-05,2017
"Wednesday, 8/2/17",2018-01-29,1 - 16 - 54 - 63 - 69,18,3.0,262600000,163400000,0,0,2017-08-02,2017
"Saturday, 7/29/17",2018-01-25,1 - 28 - 40 - 45 - 48,12,2.0,242500000,150900000,0,0,2017-07-29,2017
"Wednesday, 7/26/17",2018-01-22,7 - 19 - 21 - 42 - 69,12,2.0,218700000,138200000,0,0,2017-07-26,2017
"Saturday, 7/22/17",2018-01-18,5 - 32 - 44 - 53 - 60,9,3.0,201300000,127200000,0,0,2017-07-22,2017
"Wednesday, 7/19/17",2018-01-15,50 - 51 - 59 - 61 - 63,4,5.0,186100000,115800000,0,0,2017-07-19,2017
"Saturday, 7/15/17",2018-01-11,9 - 40 - 63 - 64 - 66,17,2.0,170700000,106200000,0,0,2017-07-15,2017
"Wednesday, 7/12/17",2018-01-08,1 - 2 - 18 - 23 - 61,9,2.0,155000000,95900000,0,0,2017-07-12,2017
"Saturday, 7/8/17",2018-01-04,8 - 10 - 29 - 40 - 59,26,2.0,140300000,86800000,0,0,2017-07-08,2017
"Wednesday, 7/5/17",2018-01-01,4 - 9 - 16 - 54 - 68,21,2.0,123100000,77300000,0,0,2017-07-05,2017
"Saturday, 7/1/17",2017-12-28,19 - 42 - 45 - 48 - 53,16,3.0,109400000,68700000,0,0,2017-07-01,2017
"Wednesday, 6/28/17",2017-12-25,29 - 37 - 46 - 53 - 68,8,2.0,91800000,58700000,0,0,2017-06-28,2017
"Saturday, 6/24/17",2017-12-21,10 - 22 - 32 - 36 - 58,10,4.0,78700000,50300000,0,0,2017-06-24,2017
"Wednesday, 6/21/17",2017-12-18,14 - 46 - 61 - 65 - 68,13,2.0,65300000,41400000,0,0,2017-06-21,2017
